backend,frame,time_sec,activity,ppe_item,ground_truth,prediction,error,confidence
PyTorch,2445,222.272727,Walking,boots,1,0,FN,0.000000
PyTorch,2446,222.363636,Walking,vest,1,0,FN,0.000000
PyTorch,2446,222.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,2446,222.363636,Walking,boots,1,0,FN,0.000000
PyTorch,2447,222.454545,Walking,vest,1,0,FN,0.000000
PyTorch,2447,222.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,2447,222.454545,Walking,boots,1,0,FN,0.000000
PyTorch,2448,222.545455,Walking,vest,1,0,FN,0.000000
PyTorch,2448,222.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,2448,222.545455,Walking,boots,1,0,FN,0.000000
PyTorch,2449,222.636364,Walking,vest,1,0,FN,0.000000
PyTorch,2449,222.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,2449,222.636364,Walking,boots,1,0,FN,0.000000
PyTorch,2450,222.727273,Walking,vest,1,0,FN,0.000000
PyTorch,2450,222.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,2450,222.727273,Walking,boots,1,0,FN,0.000000
PyTorch,2451,222.818182,Walking,vest,1,0,FN,0.000000
PyTorch,2451,222.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,2451,222.818182,Walking,boots,1,0,FN,0.000000
PyTorch,2452,222.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,2452,222.909091,Walking,boots,1,0,FN,0.000000
PyTorch,2453,223.0,Walking,helmet,1,0,FN,0.000000
PyTorch,2453,223.0,Walking,gloves,1,0,FN,0.000000
PyTorch,2453,223.0,Walking,boots,1,0,FN,0.000000
PyTorch,2454,223.090909,Walking,helmet,1,0,FN,0.000000
PyTorch,2454,223.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,2454,223.090909,Walking,boots,1,0,FN,0.000000
PyTorch,2455,223.181818,Walking,helmet,1,0,FN,0.000000
PyTorch,2455,223.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,2455,223.181818,Walking,boots,1,0,FN,0.000000
PyTorch,2456,223.272727,Walking,helmet,1,0,FN,0.000000
PyTorch,2456,223.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,2456,223.272727,Walking,boots,1,0,FN,0.000000
PyTorch,2457,223.363636,Walking,helmet,1,0,FN,0.000000
PyTorch,2457,223.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,2457,223.363636,Walking,boots,1,0,FN,0.000000
PyTorch,2458,223.454545,Walking,helmet,1,0,FN,0.000000
PyTorch,2458,223.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,2458,223.454545,Walking,boots,1,0,FN,0.000000
PyTorch,2459,223.545455,Walking,helmet,1,0,FN,0.000000
PyTorch,2459,223.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,2459,223.545455,Walking,boots,1,0,FN,0.000000
PyTorch,2460,223.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,2460,223.636364,Walking,boots,1,0,FN,0.000000
PyTorch,2461,223.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,2461,223.727273,Walking,boots,1,0,FN,0.000000
PyTorch,2462,223.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,2462,223.818182,Walking,boots,1,0,FN,0.000000
PyTorch,2463,223.909091,Walking,boots,1,0,FN,0.000000
PyTorch,2464,224.0,Walking,gloves,1,0,FN,0.000000
PyTorch,2464,224.0,Walking,boots,1,0,FN,0.000000
PyTorch,2465,224.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,2465,224.090909,Walking,boots,1,0,FN,0.000000
PyTorch,2466,224.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,2466,224.181818,Walking,boots,1,0,FN,0.000000
PyTorch,2467,224.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,2467,224.272727,Walking,boots,1,0,FN,0.000000
PyTorch,2468,224.363636,Walking,helmet,1,0,FN,0.000000
PyTorch,2468,224.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,2468,224.363636,Walking,boots,1,0,FN,0.000000
PyTorch,2469,224.454545,Walking,helmet,1,0,FN,0.000000
PyTorch,2469,224.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,2469,224.454545,Walking,boots,1,0,FN,0.000000
PyTorch,2470,224.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,2470,224.545455,Walking,boots,1,0,FN,0.000000
PyTorch,2471,224.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,2471,224.636364,Walking,boots,1,0,FN,0.000000
PyTorch,2472,224.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,2472,224.727273,Walking,boots,1,0,FN,0.000000
PyTorch,2473,224.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,2473,224.818182,Walking,boots,1,0,FN,0.000000
PyTorch,2474,224.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,2474,224.909091,Walking,boots,1,0,FN,0.000000
PyTorch,2475,225.0,Walking,helmet,1,0,FN,0.000000
PyTorch,2475,225.0,Walking,gloves,1,0,FN,0.000000
PyTorch,2475,225.0,Walking,boots,1,0,FN,0.000000
PyTorch,2476,225.090909,Walking,helmet,1,0,FN,0.000000
PyTorch,2476,225.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,2476,225.090909,Walking,boots,1,0,FN,0.000000
PyTorch,2477,225.181818,Walking,helmet,1,0,FN,0.000000
PyTorch,2477,225.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,2477,225.181818,Walking,boots,1,0,FN,0.000000
PyTorch,2478,225.272727,Walking,helmet,1,0,FN,0.000000
PyTorch,2478,225.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,2478,225.272727,Walking,boots,1,0,FN,0.000000
PyTorch,2479,225.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,2479,225.363636,Walking,boots,1,0,FN,0.000000
PyTorch,2480,225.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,2480,225.454545,Walking,boots,1,0,FN,0.000000
PyTorch,2481,225.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,2481,225.545455,Walking,boots,1,0,FN,0.000000
PyTorch,2482,225.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,2482,225.636364,Walking,boots,1,0,FN,0.000000
PyTorch,2483,225.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,2483,225.727273,Walking,boots,1,0,FN,0.000000
PyTorch,2484,225.818182,Walking,helmet,1,0,FN,0.000000
PyTorch,2484,225.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,2484,225.818182,Walking,boots,1,0,FN,0.000000
PyTorch,2485,225.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,2485,225.909091,Walking,boots,1,0,FN,0.000000
PyTorch,2486,226.0,Walking,gloves,1,0,FN,0.000000
PyTorch,2486,226.0,Walking,boots,1,0,FN,0.000000
PyTorch,2487,226.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,2488,226.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,2488,226.181818,Walking,boots,1,0,FN,0.000000
PyTorch,2489,226.272727,Walking,helmet,1,0,FN,0.000000
PyTorch,2489,226.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,2489,226.272727,Walking,boots,1,0,FN,0.000000
PyTorch,2490,226.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,2490,226.363636,Walking,boots,1,0,FN,0.000000
PyTorch,2491,226.454545,Walking,helmet,1,0,FN,0.000000
PyTorch,2491,226.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,2491,226.454545,Walking,boots,1,0,FN,0.000000
PyTorch,2492,226.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,2492,226.545455,Walking,boots,1,0,FN,0.000000
PyTorch,2493,226.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,2493,226.636364,Walking,boots,1,0,FN,0.000000
PyTorch,2494,226.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,2494,226.727273,Walking,boots,1,0,FN,0.000000
PyTorch,2495,226.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,2495,226.818182,Walking,boots,1,0,FN,0.000000
PyTorch,2496,226.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,2496,226.909091,Walking,boots,1,0,FN,0.000000
PyTorch,2497,227.0,Walking,gloves,1,0,FN,0.000000
PyTorch,2497,227.0,Walking,boots,1,0,FN,0.000000
PyTorch,2498,227.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,2498,227.090909,Walking,boots,1,0,FN,0.000000
PyTorch,2499,227.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,2499,227.181818,Walking,boots,1,0,FN,0.000000
PyTorch,2500,227.272727,Walking,helmet,1,0,FN,0.000000
PyTorch,2500,227.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,2500,227.272727,Walking,boots,1,0,FN,0.000000
PyTorch,2501,227.363636,Walking,helmet,1,0,FN,0.000000
PyTorch,2501,227.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,2501,227.363636,Walking,boots,1,0,FN,0.000000
PyTorch,2502,227.454545,Walking,helmet,1,0,FN,0.000000
PyTorch,2502,227.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,2502,227.454545,Walking,boots,1,0,FN,0.000000
PyTorch,2503,227.545455,Walking,helmet,1,0,FN,0.000000
PyTorch,2503,227.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,2503,227.545455,Walking,boots,1,0,FN,0.000000
PyTorch,2504,227.636364,Walking,helmet,1,0,FN,0.000000
PyTorch,2504,227.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,2504,227.636364,Walking,boots,1,0,FN,0.000000
PyTorch,2505,227.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,2505,227.727273,Walking,boots,1,0,FN,0.000000
PyTorch,2506,227.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,2506,227.818182,Walking,boots,1,0,FN,0.000000
PyTorch,2507,227.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,2507,227.909091,Walking,boots,1,0,FN,0.000000
PyTorch,2508,228.0,Walking,gloves,1,0,FN,0.000000
PyTorch,2508,228.0,Walking,boots,1,0,FN,0.000000
PyTorch,2509,228.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,2509,228.090909,Walking,boots,1,0,FN,0.000000
PyTorch,2510,228.181818,Walking,helmet,1,0,FN,0.000000
PyTorch,2510,228.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,2510,228.181818,Walking,boots,1,0,FN,0.000000
PyTorch,2511,228.272727,Walking,boots,1,0,FN,0.000000
PyTorch,2512,228.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,2512,228.363636,Walking,boots,1,0,FN,0.000000
PyTorch,2513,228.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,2513,228.454545,Walking,boots,1,0,FN,0.000000
PyTorch,2514,228.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,2514,228.545455,Walking,boots,1,0,FN,0.000000
PyTorch,2515,228.636364,Walking,helmet,1,0,FN,0.000000
PyTorch,2515,228.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,2515,228.636364,Walking,boots,1,0,FN,0.000000
PyTorch,2516,228.727273,Walking,helmet,1,0,FN,0.000000
PyTorch,2516,228.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,2516,228.727273,Walking,boots,1,0,FN,0.000000
PyTorch,2517,228.818182,Walking,helmet,1,0,FN,0.000000
PyTorch,2517,228.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,2517,228.818182,Walking,boots,1,0,FN,0.000000
PyTorch,2518,228.909091,Walking,helmet,1,0,FN,0.000000
PyTorch,2518,228.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,2518,228.909091,Walking,boots,1,0,FN,0.000000
PyTorch,2519,229.0,Walking,helmet,1,0,FN,0.000000
PyTorch,2519,229.0,Walking,gloves,1,0,FN,0.000000
PyTorch,2519,229.0,Walking,boots,1,0,FN,0.000000
PyTorch,2520,229.090909,Walking,helmet,1,0,FN,0.000000
PyTorch,2520,229.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,2520,229.090909,Walking,boots,1,0,FN,0.000000
PyTorch,2521,229.181818,Walking,helmet,1,0,FN,0.000000
PyTorch,2521,229.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,2521,229.181818,Walking,boots,1,0,FN,0.000000
PyTorch,2522,229.272727,Walking,helmet,1,0,FN,0.000000
PyTorch,2522,229.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,2522,229.272727,Walking,boots,1,0,FN,0.000000
PyTorch,2523,229.363636,Walking,helmet,1,0,FN,0.000000
PyTorch,2523,229.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,2523,229.363636,Walking,boots,1,0,FN,0.000000
PyTorch,2524,229.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,2524,229.454545,Walking,boots,1,0,FN,0.000000
PyTorch,2525,229.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,2525,229.545455,Walking,boots,1,0,FN,0.000000
PyTorch,2526,229.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,2526,229.636364,Walking,boots,1,0,FN,0.000000
PyTorch,2527,229.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,2527,229.727273,Walking,boots,1,0,FN,0.000000
PyTorch,2528,229.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,2528,229.818182,Walking,boots,1,0,FN,0.000000
PyTorch,2529,229.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,2529,229.909091,Walking,boots,1,0,FN,0.000000
PyTorch,2530,230.0,Walking,gloves,1,0,FN,0.000000
PyTorch,2530,230.0,Walking,boots,1,0,FN,0.000000
PyTorch,2531,230.090909,Walking,boots,1,0,FN,0.000000
PyTorch,2532,230.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,2532,230.181818,Walking,boots,1,0,FN,0.000000
PyTorch,2533,230.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,2533,230.272727,Walking,boots,1,0,FN,0.000000
PyTorch,2534,230.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,2534,230.363636,Walking,boots,1,0,FN,0.000000
PyTorch,2535,230.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,2535,230.454545,Walking,boots,1,0,FN,0.000000
PyTorch,2536,230.545455,Walking,boots,1,0,FN,0.000000
PyTorch,2537,230.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,2537,230.636364,Walking,boots,1,0,FN,0.000000
PyTorch,2538,230.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,2538,230.727273,Walking,boots,1,0,FN,0.000000
PyTorch,2539,230.818182,Walking,helmet,1,0,FN,0.000000
PyTorch,2539,230.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,2539,230.818182,Walking,boots,1,0,FN,0.000000
PyTorch,2540,230.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,2540,230.909091,Walking,boots,1,0,FN,0.000000
PyTorch,2541,231.0,Walking,gloves,1,0,FN,0.000000
PyTorch,2541,231.0,Walking,boots,1,0,FN,0.000000
PyTorch,2542,231.090909,Walking,boots,1,0,FN,0.000000
PyTorch,2543,231.181818,Walking,boots,1,0,FN,0.000000
PyTorch,2544,231.272727,Walking,boots,1,0,FN,0.000000
PyTorch,2545,231.363636,Walking,helmet,1,0,FN,0.000000
PyTorch,2545,231.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,2545,231.363636,Walking,boots,1,0,FN,0.000000
PyTorch,2546,231.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,2546,231.454545,Walking,boots,1,0,FN,0.000000
PyTorch,2547,231.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,2547,231.545455,Walking,boots,1,0,FN,0.000000
PyTorch,2548,231.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,2548,231.636364,Walking,boots,1,0,FN,0.000000
PyTorch,2549,231.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,2549,231.727273,Walking,boots,1,0,FN,0.000000
PyTorch,2550,231.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,2550,231.818182,Walking,boots,1,0,FN,0.000000
PyTorch,2551,231.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,2551,231.909091,Walking,boots,1,0,FN,0.000000
PyTorch,2552,232.0,Walking,gloves,1,0,FN,0.000000
PyTorch,2552,232.0,Walking,boots,1,0,FN,0.000000
PyTorch,2553,232.090909,Walking,gloves,1,0,FN,0.000000
PyTorch,2553,232.090909,Walking,boots,1,0,FN,0.000000
PyTorch,2554,232.181818,Walking,gloves,1,0,FN,0.000000
PyTorch,2554,232.181818,Walking,boots,1,0,FN,0.000000
PyTorch,2555,232.272727,Walking,gloves,1,0,FN,0.000000
PyTorch,2555,232.272727,Walking,boots,1,0,FN,0.000000
PyTorch,2556,232.363636,Walking,gloves,1,0,FN,0.000000
PyTorch,2556,232.363636,Walking,boots,1,0,FN,0.000000
PyTorch,2557,232.454545,Walking,gloves,1,0,FN,0.000000
PyTorch,2557,232.454545,Walking,boots,1,0,FN,0.000000
PyTorch,2558,232.545455,Walking,gloves,1,0,FN,0.000000
PyTorch,2558,232.545455,Walking,boots,1,0,FN,0.000000
PyTorch,2559,232.636364,Walking,gloves,1,0,FN,0.000000
PyTorch,2559,232.636364,Walking,boots,1,0,FN,0.000000
PyTorch,2560,232.727273,Walking,gloves,1,0,FN,0.000000
PyTorch,2560,232.727273,Walking,boots,1,0,FN,0.000000
PyTorch,2561,232.818182,Walking,helmet,1,0,FN,0.000000
PyTorch,2561,232.818182,Walking,gloves,1,0,FN,0.000000
PyTorch,2561,232.818182,Walking,boots,1,0,FN,0.000000
PyTorch,2562,232.909091,Walking,helmet,1,0,FN,0.000000
PyTorch,2562,232.909091,Walking,gloves,1,0,FN,0.000000
PyTorch,2562,232.909091,Walking,boots,1,0,FN,0.000000
PyTorch,2563,233.0,Material handling,gloves,1,0,FN,0.000000
PyTorch,2563,233.0,Material handling,boots,1,0,FN,0.000000
PyTorch,2564,233.090909,Material handling,gloves,1,0,FN,0.000000
PyTorch,2564,233.090909,Material handling,boots,1,0,FN,0.000000
PyTorch,2565,233.181818,Material handling,helmet,1,0,FN,0.000000
PyTorch,2565,233.181818,Material handling,gloves,1,0,FN,0.000000
PyTorch,2565,233.181818,Material handling,boots,1,0,FN,0.000000
PyTorch,2566,233.272727,Material handling,helmet,1,0,FN,0.000000
PyTorch,2566,233.272727,Material handling,gloves,1,0,FN,0.000000
PyTorch,2566,233.272727,Material handling,boots,1,0,FN,0.000000
PyTorch,2567,233.363636,Material handling,helmet,1,0,FN,0.000000
PyTorch,2567,233.363636,Material handling,gloves,1,0,FN,0.000000
PyTorch,2567,233.363636,Material handling,boots,1,0,FN,0.000000
PyTorch,2568,233.454545,Material handling,helmet,1,0,FN,0.000000
PyTorch,2568,233.454545,Material handling,gloves,1,0,FN,0.000000
PyTorch,2568,233.454545,Material handling,boots,1,0,FN,0.000000
PyTorch,2569,233.545455,Material handling,helmet,1,0,FN,0.000000
PyTorch,2569,233.545455,Material handling,gloves,1,0,FN,0.000000
PyTorch,2569,233.545455,Material handling,boots,1,0,FN,0.000000
PyTorch,2570,233.636364,Material handling,gloves,1,0,FN,0.000000
PyTorch,2570,233.636364,Material handling,boots,1,0,FN,0.000000
PyTorch,2571,233.727273,Material handling,gloves,1,0,FN,0.000000
PyTorch,2571,233.727273,Material handling,boots,1,0,FN,0.000000
PyTorch,2572,233.818182,Material handling,gloves,1,0,FN,0.000000
PyTorch,2572,233.818182,Material handling,boots,1,0,FN,0.000000
PyTorch,2573,233.909091,Material handling,gloves,1,0,FN,0.000000
PyTorch,2573,233.909091,Material handling,boots,1,0,FN,0.000000
PyTorch,2574,234.0,Material handling,helmet,1,0,FN,0.000000
PyTorch,2574,234.0,Material handling,gloves,1,0,FN,0.000000
PyTorch,2574,234.0,Material handling,boots,1,0,FN,0.000000
PyTorch,2575,234.090909,Material handling,gloves,1,0,FN,0.000000
PyTorch,2575,234.090909,Material handling,boots,1,0,FN,0.000000
PyTorch,2576,234.181818,Material handling,helmet,1,0,FN,0.000000
PyTorch,2576,234.181818,Material handling,gloves,1,0,FN,0.000000
PyTorch,2576,234.181818,Material handling,boots,1,0,FN,0.000000
PyTorch,2577,234.272727,Material handling,helmet,1,0,FN,0.000000
PyTorch,2577,234.272727,Material handling,gloves,1,0,FN,0.000000
PyTorch,2577,234.272727,Material handling,boots,1,0,FN,0.000000
PyTorch,2578,234.363636,Material handling,helmet,1,0,FN,0.000000
PyTorch,2578,234.363636,Material handling,gloves,1,0,FN,0.000000
PyTorch,2578,234.363636,Material handling,boots,1,0,FN,0.000000
PyTorch,2579,234.454545,Material handling,helmet,1,0,FN,0.000000
PyTorch,2579,234.454545,Material handling,gloves,1,0,FN,0.000000
PyTorch,2579,234.454545,Material handling,boots,1,0,FN,0.000000
PyTorch,2580,234.545455,Material handling,helmet,1,0,FN,0.000000
PyTorch,2580,234.545455,Material handling,gloves,1,0,FN,0.000000
PyTorch,2580,234.545455,Material handling,boots,1,0,FN,0.000000
PyTorch,2581,234.636364,Material handling,gloves,1,0,FN,0.000000
PyTorch,2581,234.636364,Material handling,boots,1,0,FN,0.000000
PyTorch,2582,234.727273,Material handling,gloves,1,0,FN,0.000000
PyTorch,2582,234.727273,Material handling,boots,1,0,FN,0.000000
PyTorch,2583,234.818182,Material handling,boots,1,0,FN,0.000000
PyTorch,2584,234.909091,Material handling,boots,1,0,FN,0.000000
PyTorch,2585,235.0,Material handling,gloves,1,0,FN,0.000000
PyTorch,2585,235.0,Material handling,boots,1,0,FN,0.000000
PyTorch,2586,235.090909,Material handling,gloves,1,0,FN,0.000000
PyTorch,2586,235.090909,Material handling,boots,1,0,FN,0.000000
PyTorch,2587,235.181818,Material handling,gloves,1,0,FN,0.000000
PyTorch,2587,235.181818,Material handling,boots,1,0,FN,0.000000
PyTorch,2588,235.272727,Material handling,gloves,1,0,FN,0.000000
PyTorch,2588,235.272727,Material handling,boots,1,0,FN,0.000000
PyTorch,2589,235.363636,Material handling,gloves,1,0,FN,0.000000
PyTorch,2589,235.363636,Material handling,boots,1,0,FN,0.000000
PyTorch,2590,235.454545,Material handling,gloves,1,0,FN,0.000000
PyTorch,2590,235.454545,Material handling,boots,1,0,FN,0.000000
PyTorch,2591,235.545455,Material handling,gloves,1,0,FN,0.000000
PyTorch,2591,235.545455,Material handling,boots,1,0,FN,0.000000
PyTorch,2592,235.636364,Material handling,gloves,1,0,FN,0.000000
PyTorch,2592,235.636364,Material handling,boots,1,0,FN,0.000000
PyTorch,2593,235.727273,Material handling,gloves,1,0,FN,0.000000
PyTorch,2593,235.727273,Material handling,boots,1,0,FN,0.000000
PyTorch,2594,235.818182,Material handling,gloves,1,0,FN,0.000000
PyTorch,2594,235.818182,Material handling,boots,1,0,FN,0.000000
PyTorch,2595,235.909091,Material handling,gloves,1,0,FN,0.000000
PyTorch,2595,235.909091,Material handling,boots,1,0,FN,0.000000
PyTorch,2596,236.0,Material handling,gloves,1,0,FN,0.000000
PyTorch,2596,236.0,Material handling,boots,1,0,FN,0.000000
PyTorch,2597,236.090909,Material handling,gloves,1,0,FN,0.000000
PyTorch,2597,236.090909,Material handling,boots,1,0,FN,0.000000
PyTorch,2598,236.181818,Material handling,gloves,1,0,FN,0.000000
PyTorch,2598,236.181818,Material handling,boots,1,0,FN,0.000000
PyTorch,2599,236.272727,Material handling,gloves,1,0,FN,0.000000
PyTorch,2599,236.272727,Material handling,boots,1,0,FN,0.000000
PyTorch,2600,236.363636,Material handling,gloves,1,0,FN,0.000000
PyTorch,2600,236.363636,Material handling,boots,1,0,FN,0.000000
PyTorch,2601,236.454545,Material handling,gloves,1,0,FN,0.000000
PyTorch,2601,236.454545,Material handling,boots,1,0,FN,0.000000
PyTorch,2602,236.545455,Material handling,gloves,1,0,FN,0.000000
PyTorch,2602,236.545455,Material handling,boots,1,0,FN,0.000000
PyTorch,2603,236.636364,Material handling,helmet,1,0,FN,0.000000
PyTorch,2603,236.636364,Material handling,gloves,1,0,FN,0.000000
PyTorch,2603,236.636364,Material handling,boots,1,0,FN,0.000000
PyTorch,2604,236.727273,Material handling,helmet,1,0,FN,0.000000
PyTorch,2604,236.727273,Material handling,gloves,1,0,FN,0.000000
PyTorch,2604,236.727273,Material handling,boots,1,0,FN,0.000000
PyTorch,2605,236.818182,Material handling,helmet,1,0,FN,0.000000
PyTorch,2605,236.818182,Material handling,gloves,1,0,FN,0.000000
PyTorch,2605,236.818182,Material handling,boots,1,0,FN,0.000000
PyTorch,2606,236.909091,Material handling,gloves,1,0,FN,0.000000
PyTorch,2606,236.909091,Material handling,boots,1,0,FN,0.000000
PyTorch,2607,237.0,Material handling,gloves,1,0,FN,0.000000
PyTorch,2607,237.0,Material handling,boots,1,0,FN,0.000000
PyTorch,2608,237.090909,Material handling,helmet,1,0,FN,0.000000
PyTorch,2608,237.090909,Material handling,gloves,1,0,FN,0.000000
PyTorch,2608,237.090909,Material handling,boots,1,0,FN,0.000000
PyTorch,2609,237.181818,Material handling,gloves,1,0,FN,0.000000
PyTorch,2609,237.181818,Material handling,boots,1,0,FN,0.000000
PyTorch,2610,237.272727,Material handling,helmet,1,0,FN,0.000000
PyTorch,2610,237.272727,Material handling,gloves,1,0,FN,0.000000
PyTorch,2610,237.272727,Material handling,boots,1,0,FN,0.000000
PyTorch,2611,237.363636,Material handling,helmet,1,0,FN,0.000000
PyTorch,2611,237.363636,Material handling,vest,1,0,FN,0.000000
PyTorch,2611,237.363636,Material handling,gloves,1,0,FN,0.000000
PyTorch,2611,237.363636,Material handling,boots,1,0,FN,0.000000
PyTorch,2612,237.454545,Material handling,helmet,1,0,FN,0.000000
PyTorch,2612,237.454545,Material handling,vest,1,0,FN,0.000000
PyTorch,2612,237.454545,Material handling,gloves,1,0,FN,0.000000
PyTorch,2612,237.454545,Material handling,boots,1,0,FN,0.000000
PyTorch,2613,237.545455,Material handling,helmet,1,0,FN,0.000000
PyTorch,2613,237.545455,Material handling,vest,1,0,FN,0.000000
PyTorch,2613,237.545455,Material handling,gloves,1,0,FN,0.000000
PyTorch,2613,237.545455,Material handling,boots,1,0,FN,0.000000
PyTorch,2614,237.636364,Material handling,helmet,1,0,FN,0.000000
PyTorch,2614,237.636364,Material handling,vest,1,0,FN,0.000000
PyTorch,2614,237.636364,Material handling,gloves,1,0,FN,0.000000
PyTorch,2614,237.636364,Material handling,boots,1,0,FN,0.000000
PyTorch,2615,237.727273,Material handling,helmet,1,0,FN,0.000000
PyTorch,2615,237.727273,Material handling,gloves,1,0,FN,0.000000
PyTorch,2615,237.727273,Material handling,boots,1,0,FN,0.000000
PyTorch,2616,237.818182,Material handling,helmet,1,0,FN,0.000000
PyTorch,2616,237.818182,Material handling,gloves,1,0,FN,0.000000
PyTorch,2616,237.818182,Material handling,boots,1,0,FN,0.000000
PyTorch,2617,237.909091,Material handling,helmet,1,0,FN,0.000000
PyTorch,2617,237.909091,Material handling,vest,1,0,FN,0.000000
PyTorch,2617,237.909091,Material handling,gloves,1,0,FN,0.000000
PyTorch,2617,237.909091,Material handling,boots,1,0,FN,0.000000
PyTorch,2618,238.0,Material handling,helmet,1,0,FN,0.000000
PyTorch,2618,238.0,Material handling,gloves,1,0,FN,0.000000
PyTorch,2618,238.0,Material handling,boots,1,0,FN,0.000000
PyTorch,2619,238.090909,Material handling,helmet,1,0,FN,0.000000
PyTorch,2619,238.090909,Material handling,gloves,1,0,FN,0.000000
PyTorch,2619,238.090909,Material handling,boots,1,0,FN,0.000000
PyTorch,2620,238.181818,Material handling,helmet,1,0,FN,0.000000
PyTorch,2620,238.181818,Material handling,gloves,1,0,FN,0.000000
PyTorch,2620,238.181818,Material handling,boots,1,0,FN,0.000000
